id,target,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,var_168,var_169,var_170,var_171,var_172,var_173,var_174,var_175,var_176,var_177,var_178,var_179,var_180,var_181,var_182,var_183,var_184,var_185,var_186,var_187,var_188,var_189,var_190,var_191,var_192,var_193,var_194,var_195,var_196,var_197,var_198,var_199,var_200
62,0,0.05,0.154,0.133,0.262,0.861,0.548,0.725,0.416,0.861,0.408,0.812,0.399,0.427,0.416,0.912,0.974,0.329,0.081,0.064,0.333,0.053,0.749,0.786,0.236,0.386,0.875,0.277,0.399,0.24,0.538,0.87,0.137,0.731,0.199,0.732,0.255,0.507,0.728,0.825,0.189,0.326,0.662,0.099,0.392,0.886,0.721,0.954,0.982,0.901,0.576,0.939,0.626,0.429,0.866,0.703,0.684,0.45,0.458,0.203,0.601,0.698,0.969,0.154,0.543,0.734,0.527,0.734,0.291,0.276,0.789,0.534,0.382,0.778,0.206,0.765,0.498,0.258,0.538,0.708,0.106,0.374,0.62,0.419,0.35,0.756,0.379,0.682,0.194,0.579,0.097,0.211,0.806,0.397,0.93,0.103,0.206,0.216,0.669,0.545,0.151,0.825,0.762,0.759,0.279,0.373,0.572,0.216,0.498,0.198,0.899,0.079,0.628,0.904,0.743,0.911,0.29,0.691,0.318,0.63,0.047,0.929,0.323,0.707,0.796,0.993,0.45,0.623,0.407,0.333,0.156,0.57,0.615,0.81,0.677,0.407,0.158,0.267,0.291,0.859,0.173,0.363,0.836,0.973,0.829,0.647,0.476,0.822,0.224,0.889,0.716,0.453,0.524,0.656,0.667,0.098,0.351,0.141,0.561,0.619,0.428,0.241,0.519,0.217,0.465,0.886,0.566,0.383,0.303,0.616,0.893,0.1,0.304,0.409,0.379,0.298,0.99,0.76,0.352,0.557,0.935,0.008,0.604,0.058,0.906,0.917,0.661,0.79,0.253,0.499,0.295,0.998,0.549,0.097,0.29,0.892,0.482,0.711,0.46,0.593,0.994
63,1,0.577,0.911,0.345,0.673,0.992,0.561,0.959,0.392,0.398,0.9,0.523,0.204,0.703,0.012,0.351,0.476,0.867,0.836,0.189,0.284,0.722,0.682,0.667,0.053,0.057,0.999,0,0.448,0.941,0.39,0.945,0.512,0.306,0.876,0,0.06,0.769,0.411,0.862,0.317,0.718,0.653,0.125,0.812,0.631,0.973,0.238,0.513,0.663,0.723,0.702,0.224,0.467,0.754,0.531,0.22,0.276,0.179,0.949,0.143,0.231,0.388,0.343,0.139,0.958,0.318,0.472,0.248,0.396,0.963,0.914,0.047,0.876,0.142,0.771,0.54,0.448,0.516,0.625,0.3,0.461,0.853,0.735,0.854,0.39,0.542,0.497,0.332,0.912,0.359,0.143,0.35,0.239,0.485,0.695,0.156,0.691,0.769,0.167,0.016,0.529,0.245,0.021,0.861,0.028,0.897,0.866,0.17,0.81,0.674,0.418,0.117,0.418,0.758,0.694,0.957,0.147,0.077,0.472,0.669,0.12,0.072,0.991,0.849,0.619,0.712,0.906,0.843,0.661,0.761,0.491,0.148,0.824,0.291,0.089,0.042,0.332,0.45,0.818,0.483,0.374,0.478,0.524,0.246,0.69,0.969,0.985,0.312,0.394,0.391,0.36,0.514,0.057,0.849,0.897,0.421,0.03,0.101,0.884,0.484,0.023,0.824,0.85,0.423,0.938,0.131,0.024,0.87,0.942,0.333,0.031,0.26,0.795,0.959,0.849,0.968,0.432,0.017,0.014,0.702,0.789,0.515,0.069,0.147,0.879,0.22,0.269,0.848,0.126,0.682,0.533,0.358,0.935,0.49,0.652,0.623,0.527,0.796,0.733,0.628
64,1,0.015,0.077,0.912,0.282,0.73,0.148,0.299,0.564,0.802,0.434,0.188,0.908,0.986,0.479,0.505,0.849,0.743,0.718,0.511,0.911,0.564,0.487,0.761,0.746,0.552,0.29,0.301,0.53,0.247,0.318,0.122,0.596,0.707,0.212,0.867,0.331,0.835,0.077,0.781,0.316,0.955,0.75,0.914,0.711,0.642,0.317,0.573,0.903,0.804,0.874,0.031,0.391,0,0.547,0.474,0.931,0.03,0.755,0.204,0.924,0.754,0.728,0.097,0.055,0.176,0.27,0.304,0.188,0.767,0.776,0.201,0.504,0.047,0.497,0.596,0.892,0.414,0.057,0.182,0.588,0.218,0.218,0.236,0.07,0.091,0.893,0.577,0.194,0.526,0.417,0.767,0.587,0.705,0.057,0.565,0.287,0.576,0.783,0.627,0.634,0.181,0.277,0.465,0.411,0.236,0.206,0.642,0.232,0.958,0.733,0.235,0.187,0.143,0.282,0.53,0.728,0.493,0.557,0.977,0.815,0.197,0.806,0.397,0.3,0.756,0.337,0.431,0.573,0.064,0.281,0.244,0.45,0.734,0.612,0.478,0.316,0.677,0.409,0.458,0.513,0.93,0.374,0.641,0.98,0.734,0.597,0.32,0.148,0.862,0.57,0.581,0.076,0.197,0.455,0.501,0.844,0.563,0.598,0.602,0.194,0.796,0.296,0.56,0.418,0.082,0.811,0.149,0.503,0.526,0.636,0.45,0.516,0.986,0.013,0.304,0.249,0.147,0.695,0.013,0.109,0.854,0.963,0.295,0.258,0.684,0.894,0.483,0.001,0.782,0.872,0.985,0.431,0.93,0.359,0.982,0.319,0.882,0.906,0.382,0.251
65,1,0.94,0.419,0.024,0.022,0.782,0.68,0.132,0.275,0.539,0.106,0.015,0.394,0.125,0.768,0.024,0.642,0.814,0.654,0.75,0.551,0.069,0.191,0.485,0.566,0.62,0.002,0.915,0.934,0.79,0.928,0.084,0.842,0.075,0.29,0.587,0.812,0.975,0.408,0.031,0.34,0.066,0.363,0.732,0.784,0.332,0.015,0.675,0.51,0.743,0.267,0.71,0.277,0.082,0.585,0.008,0.88,0.023,0.755,0.767,0.044,0.461,0.908,0.161,0.557,0.088,0.779,0.544,0.668,0.221,0.226,0.906,0.724,0.885,0.995,0.571,0.06,0.132,0.736,0.155,0.143,0.628,0.265,0.767,0.959,0.476,0.085,0.462,0.655,0.296,0.15,0.944,0.431,0.552,0.877,0.52,0.678,0.133,0.417,0.303,0.371,0.177,0.167,0.664,0.709,0.151,0.535,0.937,0.003,0.18,0.962,0.369,0.822,0.624,0.177,0.328,0.378,0.907,0.724,0.751,0.171,0.594,0.718,0.851,0.875,0.72,0.868,0.067,0.485,0.369,0.736,0.269,0.702,0.498,0.261,0.212,0.576,0.02,0.514,0.237,0.395,0.132,0.724,0.225,0.828,0.888,0.536,0.8,0.316,0.031,0.531,0.783,0.709,0.074,0.99,0.895,0.159,0.621,0.91,0.707,0.261,0.95,0.268,0.848,0.443,0.84,0.54,0.455,0.606,0.65,0.463,0.877,0.016,0.645,0.054,0.627,0.444,0.575,0.873,0.588,0.555,0.506,0.54,0.464,0.552,0.892,0.498,0.482,0.063,0.91,0.035,0.348,0.286,0.033,0.543,0.447,0.374,0.861,0.035,0.3,0.081
66,0,0.196,0.913,0.263,0.648,0.375,0.983,0.483,0.949,0.844,0.719,0.1,0.874,0.987,0.779,0.7,0.979,0.205,0.773,0.019,0.369,0.245,0.276,0.895,0.841,0.775,0.092,0.472,0.277,0.216,0.777,0.653,0.282,0.814,0.396,0.802,0.073,0.978,0.542,0.698,0.625,0.848,0.605,0.74,0.056,0.13,0.282,0.397,0.273,0.168,0.346,0.911,0.858,0.281,0.661,0.255,0.209,0.332,0.448,0.33,0.934,0.561,0.798,0.42,0.49,0.662,0.442,0.899,0.071,0.111,0.763,0.179,0.753,0.746,0.063,0.916,0.882,0.591,0.079,0.461,0.715,0.939,0.749,0.566,0.31,0.675,0.224,0.334,0.669,0.86,0.141,0.425,0.125,0.553,0.129,0.508,0.986,0.894,0.583,0.962,0.424,0.43,0.676,0.833,0.615,0.693,0.623,0.034,0.133,0.028,0.201,0.799,0.586,0.672,0.511,0.389,0.508,0.083,0.995,0.038,0.503,0.514,0.702,0.166,0.631,0.848,0.801,0.823,0.051,0.667,0.35,0.396,0.912,0.591,0.313,0.564,0.493,0.845,0.818,0.499,0.591,0.095,0.68,0.317,0.167,0.525,0.166,0.786,0.233,0.161,0.006,0.274,0.993,0.453,0.662,0.958,0.235,0.102,0.845,0.27,0.968,0.138,0.275,0.608,0.318,0.25,0.705,0.281,0.666,0.358,0.177,0.718,0.036,0.45,0.547,0.921,0.739,0.653,0.244,0.163,0.266,0.565,0.287,0.948,0.42,0.831,0.554,0.207,0.716,0.971,0.292,0.757,0.017,0.463,0.889,0.003,0.423,0.063,0.883,0.888,0.416
67,1,0.389,0.234,0.098,0.249,0.748,0.834,0.518,0.585,0.213,0.276,0.928,0.387,0.952,0.871,0.965,0.065,0.804,0.908,0.319,0.857,0.113,0.175,0.19,0.479,0.798,0.722,0.989,0.007,0.688,0.879,0.292,0.026,0.095,0.518,0.045,0.013,0.647,0.57,0.013,0.984,0.362,0.794,0.486,0.379,0.978,0.787,0.233,0.209,0.53,0.255,0.702,0.439,0.182,0.523,0.474,0.635,0.299,0.307,0.971,0.852,0.779,0.724,0.4,0.775,0.631,0.561,0.965,0.108,0.801,0.788,0.313,0.218,0.254,0.329,0.244,0.023,0.299,0.068,0.657,0.133,0.165,0.127,0.76,0.243,0.836,0.369,0.517,0.768,0.123,0.174,0.355,0.74,0.994,0.449,0.117,0.945,0.153,0.894,0.263,0.316,0.868,0.52,0.324,0.569,0.048,0.411,0.607,0.1,0.571,0.745,0.144,0.12,0.864,0.055,0.9,0.049,0.73,0.744,0.224,0.157,0.425,0.855,0.549,0.451,0.988,0.086,0.351,0.818,0.818,0.049,0.347,0.417,0.503,0.795,0.953,0.317,0.898,0.573,0.982,0.39,0.451,0.849,0.6,0.449,0.784,0.569,0.53,0.641,0.521,0.678,0.501,0.085,0.362,0.881,0.957,0.766,0.418,0.665,0.006,0.674,0.782,0.557,0.623,0.193,0.364,0.646,0.106,0.745,0.961,0.346,0.775,0.676,0.595,0.411,0.931,0.403,0.082,0.203,0.053,0.797,0.864,0.203,0.255,0.832,0.091,0.784,0.987,0.468,0.94,0.218,0.99,0.795,0.202,0.949,0.497,0.426,0.105,0.104,0.688,0.132
68,1,0.394,0.261,0.393,0.739,0.659,0.463,0.044,0.262,0.912,0.486,0.878,0.301,0.417,0.351,0.392,0.68,0.767,0.093,0.044,0.337,0.21,0.776,0.208,0.463,0.233,0.756,0.374,0.896,0.384,0.199,0.607,0.761,0.353,0.848,0.242,0.359,0.3,0.035,0.844,0.308,0.433,0.95,0.41,0.933,0.836,0.152,0.819,0.911,0.547,0.342,0.536,0.154,0.885,0.37,0.567,0.957,0.032,0.509,0.662,0.385,0.856,0.964,0.767,0.913,0.993,0.64,0.727,0.319,0.173,0.16,0.239,0.822,0.799,0.126,0.056,0.475,0.776,0.638,0.441,0.804,0.586,0.06,0.867,0.701,0.621,0.032,0.973,0.561,0.755,0.74,0.767,0.674,0.178,0.429,0.077,0.869,0.471,0.168,0.256,0.399,0.935,0.867,0.134,0.085,0.168,0.545,0.222,0.707,0.894,0.84,0.165,0.642,0.043,0.78,0.445,0.759,0.074,0.793,0.333,0.554,0.558,0.981,0.095,0.545,0.007,0.626,0.442,0.91,0.944,0.962,0.234,0.38,0.243,0.189,0.435,0.379,0.695,0.739,0.313,0.411,0.847,0.79,0.897,0.707,0.071,0.032,0.675,0.11,0.9,0.684,0.552,0.219,0.598,0.762,0.052,0.778,0.997,0.586,0.768,0.317,0.568,0.555,0.068,0.045,0.751,0.157,0.049,0.984,0.537,0.239,0.737,0.368,0.29,0.518,0.543,0.278,0.829,0.347,0.964,0.533,0.755,0.737,0.537,0.835,0.031,0.614,0.044,0.154,0.806,0.339,0.961,0.372,0.498,0.476,0.164,0.173,0.118,0.802,0.882,0.183
69,1,0.85,0.576,0.899,0.36,0.879,0.055,0.01,0.637,0.471,0.258,0.718,0.812,0.296,0.982,0.195,0.686,0.013,0.069,0.478,0.456,0.09,0.919,0.928,0.357,0.892,0.259,0.928,0.547,0.998,0.155,0.84,0.255,0.79,0.282,0.206,0.167,0.272,0.434,0.203,0.066,0.155,0.295,0.344,0.726,0.18,0.451,0.43,0.051,0.7,0.658,0.76,0.464,0.506,0.355,0.575,0.551,0.904,0.433,0.766,0.948,0.049,0.248,0.83,0.484,0.513,0.887,0.064,0.571,0.124,0.685,0.03,0.846,0.036,0.989,0.247,0.058,0.062,0.175,0.151,0.213,0.249,0.912,0.296,0.96,0.708,0.679,0.808,0.237,0.693,0.53,0.085,0.156,0.926,0.111,0.757,0.149,0.176,0.923,0.88,0.353,0.091,0.84,0.396,0.258,0.271,0.873,0.834,0.588,0.598,0.186,0.262,0.452,0.815,0.363,0.492,0.724,0.354,0.922,0.533,0.695,0.413,0.082,0.292,0.953,0.285,0.777,0.528,0.532,0.935,0.922,0.059,0.295,0.83,0.93,0.207,0.583,0.016,0.476,0.511,0.098,0.445,0.514,0.67,0.049,0.556,0.541,0.755,0.539,0.1,0.116,0.657,0.207,0.222,0.619,0.791,0.121,0.784,0.275,0.05,0.914,0.946,0.413,0.007,0.178,0.997,0.985,0.371,0.103,0.427,0.33,0.684,0.369,0.259,0.191,0.282,0.287,0.627,0.979,0.491,0.185,0.602,0.291,0.086,0.055,0.275,0.674,0.99,0.441,0.077,0.639,0.228,0.577,0.366,0.93,0.132,0.782,0.248,0.038,0.792,0.099
70,1,0.661,0.967,0.76,0.183,0.696,0.248,0.003,0.445,0.184,0.207,0.106,0.443,0.517,0.479,0.726,0.519,0.728,0.776,0.294,0.693,0.822,0.897,0.969,0.801,0.35,0.002,0.839,0.89,0.24,0.119,0.378,0.851,0.873,0.917,0.145,0.319,0.413,0.716,0.74,0.806,0.384,0.756,0.007,0.095,0.5,0.712,0.484,0.881,0.739,0.457,0.111,0.659,0.675,0.083,0.179,0.869,0.056,0.161,0.535,0.282,0.629,0.261,0.034,0.642,0.22,0.713,0.244,0.561,0.066,0.627,0.399,0.651,0.384,0.159,0.599,0.922,0.208,0.02,0.265,0.422,0.462,0.25,0.846,0.121,0.292,0.228,0.764,0.061,0.638,0.939,0.625,0.739,0.07,0.493,0.667,0.753,0.859,0.884,0.466,0.688,0.31,0.012,0.887,0.26,0.339,0.945,0.289,0.706,0.297,0.434,0.977,0.422,0.055,0.684,0.905,0.859,0.329,0.361,0.631,0.658,0.254,0.867,0.516,0.044,0.221,0.848,0.183,0.465,0.945,0.964,0.214,0.483,0.803,0.903,0.109,0.916,0.405,0.646,0.483,0.227,0.423,0.987,0.524,0.165,0.674,0.291,0.695,0.656,0.442,0.516,0.685,0.943,0.06,0.475,0.615,0.977,0.737,0.356,0.488,0.058,0.635,0.482,0.897,0.726,0.201,0.329,0.972,0.899,0.739,0.795,0.587,0.267,0.243,0.709,0.814,0.93,0.474,0.602,0.622,0.291,0.288,0.722,0.833,0.195,0.211,0.296,0.327,0.319,0.275,0.049,0.489,0.815,0.085,0.969,0.92,0.199,0.159,0.323,0.382,0.491
71,0,0.497,0.92,0.009,0.607,0.413,0.631,0.753,0.999,0.613,0.149,0.092,0.547,0.523,0.012,0.982,0.696,0.865,0.86,0.059,0.852,0.49,0.958,0.092,0.017,0.452,0.959,0.689,0.683,0.335,0.916,0.246,0.972,0.836,0.555,0.153,0.028,0.589,0.785,0.246,0.653,0.246,0.463,0.511,0.204,0.803,0.416,0.037,0.728,0.178,0.698,0.217,0.357,0.041,0.115,0.203,0.944,0.89,0.98,0.611,0.959,0.383,0.139,0.469,0.625,0.911,0.231,0.426,0.311,0.427,0.202,0.201,0.174,0.53,0.075,0.287,0.044,0.784,0.966,0.905,0.572,0.304,0.343,0.207,0.615,0.581,0.55,0.728,0.878,0.558,0.565,0.091,0.808,0.962,0.024,0.958,0.73,0.879,0.477,0.235,0.239,0.584,0.913,0.523,0.842,0.62,0.517,0.824,0.848,0.123,0.693,0.492,0.509,0.402,0.325,0.436,0.407,0.768,0.294,0.574,0.101,0.611,0.246,0.537,0.013,0.726,0.601,0.619,0.569,0.895,0.827,0.985,0.591,0.716,0.949,0.119,0.94,0.674,0.319,0.529,0.398,0.476,0.628,0.704,0.82,0.627,0.175,0.309,0.515,0.259,0.38,0.646,0.893,0.204,0.552,0.353,0.353,0.332,0.902,0.359,0.422,0.118,0.81,0.083,0.15,0.479,0.342,0.894,0.747,0.847,0.012,0.809,0.474,0.499,0.802,0.447,0.786,0.136,0.425,0.234,0.72,0.708,0.838,0.852,0.536,0.496,0.016,0.948,0.61,0.436,0.958,0.083,0.572,0.702,0.959,0.936,0.697,0.529,0.123,0.756,0.546
72,0,0.295,0.129,0.07,0.859,0.849,0.248,0.629,0.69,0.084,0.605,0.615,0.803,0.773,0.7,0.097,0.312,0.641,0.169,0.726,0.566,0.695,0.801,0.698,0.299,0.803,0.804,0.948,0.012,0.523,0.323,0.611,0.618,0.176,0.201,0.718,0.332,0.181,0.995,0.154,0.811,0.628,0.248,0.861,0.546,0.11,0.997,0.287,0.5,0.796,0.541,0.095,0.002,0.764,0.461,0.11,0.885,0.579,0.878,0.528,0.877,0.116,0.974,0.364,0.244,0.645,0.757,0.158,0.675,0.152,0.076,0.93,0.432,0.925,0.884,0.376,0.729,0.374,0.759,0.329,0.383,0.117,0.665,0.459,0.699,0.301,0.97,0.226,0.611,0.185,0.71,0.08,0.074,0.966,0.106,0.922,0.704,0.858,0.331,0.799,0.671,0.418,0.521,0.862,0.833,0.13,0.045,0.567,0.134,0.223,0.019,0.13,0.242,0.761,0.072,0.227,0.438,0.961,0.359,0.951,0.758,0.778,0.832,0.012,0.383,0.728,0.752,0.191,0.282,0.971,0.453,0.045,0.099,0.636,0.362,0.856,0.296,0.399,0.262,0.84,0.543,0.313,0.808,0.594,0.358,0.884,0.292,0.803,0,0.401,0.659,0.192,0.607,0.513,0.776,0.728,0.586,0.059,0.941,0.077,0.257,0.142,0.654,0.303,0.741,0.462,0.63,0.82,0.102,0.89,0.066,0.602,0.735,0.299,0.156,0.629,0.013,0.641,0.857,0.594,0.168,0.276,0.903,0.855,0.44,0.548,0.073,0.637,0.464,0.614,0.706,0.488,0.911,0.526,0.466,0.979,0.378,0.551,0.356,0.659,0.532
73,1,0.757,0.988,0.259,0.494,0.838,0.095,0.141,0.487,0.19,0.298,0.007,0.721,0.243,0.12,0.846,0.538,0.038,0.254,0.143,0.798,0.051,0.078,0.328,0.525,0.279,0.419,0.479,0.793,0.56,0.572,0.28,0.867,0.158,0.56,0.216,0.599,0.586,0.657,0.036,0.061,0.687,0.147,0.447,0.441,0.959,0.342,0.072,0.181,0.139,0.85,0.654,0.37,0.025,0.087,0.504,0.381,0.558,0.046,0.211,0.765,0.146,0.308,0.588,0.39,0.249,0.313,0.881,0.833,0.2,0.872,0.22,0.018,0.287,0.934,0.321,0.11,0.079,0.6,0.439,0.653,0.008,0.393,0.575,0.961,0.193,0.766,0.923,0.759,0.518,0.877,0.579,0.076,0.965,0.597,0.49,0.38,0.186,0.779,0.66,0.976,0.336,0.772,0.6,0.638,0.147,0.191,0.035,0.509,0.26,0.926,0.854,0.233,0.802,0.413,0.313,0.351,0.21,0.145,0.491,0.941,0.317,0.444,0.99,0.507,0.672,0.468,0.893,0.12,0.125,0.487,0.958,0.809,0.649,0.389,0.082,0.203,0.423,0.45,0.996,0.418,0.158,0.352,0.221,0.203,0.675,0.442,0.273,0.323,0.734,0.256,0.113,0.209,0.11,0.277,0.851,0.84,0.925,0.955,0.702,0.89,0.222,0.97,0.183,0.115,0.797,0.752,0.572,0.994,0.272,0.241,0.609,0.62,0.43,0.907,0.448,0.844,0.786,0.012,0.863,0.658,0.42,0.13,0.697,0.843,0.054,0.909,0.568,0.856,0.379,0.087,0.823,0.972,0.634,0.759,0.739,0.674,0.435,0.894,0.976,0.291
74,1,0.85,0.096,0.281,0.896,0.731,0.623,0.441,0.437,0.289,0.653,0.488,0.136,0.924,0.798,0.148,0.124,0.305,0.869,0.547,0.336,0.691,0.896,0.164,0.647,0.517,0.386,0.034,0.267,0.22,0.846,0.2,0.377,0.313,0.546,0.418,0.026,0.717,0.532,0.106,0.264,0.341,0.897,0.555,0.539,0.904,0.291,0.372,0.335,0.018,0.691,0.194,0.062,0.516,0.413,0.63,0.197,0.028,0.38,0.474,0.676,0.808,0.639,0.152,0.533,0.817,0.122,0.426,0.792,0.046,0.665,0.35,0.606,0.098,0.275,0.469,0.649,0.014,0.642,0.277,0.756,0.352,0.904,0.915,0.814,0.512,0.669,0.128,0.902,0.321,0.274,0.465,0.682,0.855,0.304,0.736,0.039,0.518,0.355,0.712,0.975,0.373,0.054,0.078,0.744,0.717,0.319,0.638,0.246,0.912,0.88,0.768,0.668,0.46,0.041,0.117,0.374,0.335,0.697,0.563,0.043,0.555,0.6,0.413,0.065,0.018,0.873,0.86,0.178,0.573,0.777,0.682,0.357,0.354,0.728,0.197,0.959,0.354,0.559,0.467,0.112,0.254,0.037,0.751,0.353,0.501,0.632,0.206,0.523,0.639,0.526,0.842,0.903,0.884,0.887,0.725,0.609,0.952,0.376,0.429,0.23,0.138,0.92,0.741,0.719,0.647,0.72,0.613,0.534,0.165,0.526,0.363,0.028,0.695,0.145,0.133,0.092,0.63,0.208,0.588,0.042,0.083,0.189,0.872,0.762,0.466,0.668,0.807,0.093,0.314,0.846,0.35,0.476,0.37,0.313,0.297,0.841,0.906,0.061,0.232,0.748
75,0,0.306,0.753,0.732,0.776,0.892,0.234,0.82,0.166,0.003,0.301,0.67,0.713,0.322,0.716,0.558,0.901,0.456,0.473,0.064,0.299,0.761,0.313,0.53,0.198,0.424,0.489,0.756,0.506,0.789,0.783,0.961,0.883,0.934,0.77,0.979,0.135,0.502,0.336,0.718,0.857,0.777,0.442,0.857,0.317,0.013,0.139,0.806,0.602,0.01,0.835,0.904,0.008,0.948,0.809,0.873,0.678,0.457,0.978,0.524,0.494,0.951,0.915,0.706,0.22,0.205,0.109,0.513,0.889,0.18,0.483,0.733,0.445,0.108,0.163,0.557,0.635,0.811,0.489,0.524,0.146,0.286,0.283,0.732,0.002,0.532,0.364,0.287,0.195,0.625,0.313,0.007,0.587,0.049,0.49,0.373,0.041,0.274,0.3,0.738,0.818,0.584,0.705,0.773,0.213,0.152,0.994,0.174,0.448,0.373,0.797,0.617,0.815,0.439,0.35,0.955,0.061,0.168,0.01,0.678,0.032,0.084,0.024,0.611,0.566,0.739,0.539,0.868,0.627,0.299,0.875,0.061,0.703,0.368,0.034,0.742,0.44,0.065,0.467,0.116,0.538,0.355,0.095,0.991,0.889,0.625,0.567,0.979,0.967,0.514,0.779,0.952,0.471,0.99,0.642,0.742,0.212,0.677,0.094,0.098,0.26,0.436,0.366,0.887,0.325,0.19,0.5,0.547,0.409,0.004,0.114,0.789,0.686,0.413,0.414,0.553,0.65,0.001,0.464,0.211,0.501,0.226,0.701,0.015,0.791,0.5,0.699,0.808,0.307,0.52,0.184,0.969,0.219,0.84,0.303,0.625,0.467,0.705,0.136,0.095,0.401
76,0,0.125,0.464,0.599,0.673,0.205,0.784,0.21,0.378,0.723,0.574,0.056,0.445,0.959,0.808,0.774,0.274,0.771,0.726,0.213,0.631,0.924,0.842,0.387,0.787,0.669,0.218,0.679,0.908,0.57,0.972,0.291,0.696,0.584,0.05,0.952,0.28,0.385,0.238,0.866,0.356,0.947,0.427,0.92,0.579,0.37,0.132,0.134,0.202,0.957,0.254,0.365,0.967,0.544,0.099,0.259,0.246,0.078,0.642,0.456,0.431,0.441,0.04,0.042,0.577,0.537,0.403,0.254,0.289,0.61,0.806,0.429,0.865,0.83,0.554,0.211,0.686,0.116,0.702,0.003,0.856,0.216,0.815,0.669,0.094,0.038,0.987,0.49,0.875,0.223,0.106,0.362,0.816,0.975,0.371,0.255,0.324,0.141,0.054,0.912,0.481,0.537,0.52,0.805,0.185,0.527,0.488,0.334,0.545,0.851,0.551,0.286,0.517,0.704,0.939,0.533,0.796,0.062,0.535,0.987,0.957,0.261,0.142,0.803,0.845,0.827,0.996,0.835,0.219,0.552,0.535,0.332,0.637,0.821,0.411,0.899,0.599,0.195,0.759,0.696,0.939,0.234,0.71,0.889,0.466,0.577,0.158,0.361,0.852,0.271,0.776,0.656,0.772,0.348,0.28,0.186,0.3,0.654,0.947,0.688,0.543,0.926,0.376,0.92,0.538,0.119,0.51,0.619,0.386,0.991,0.898,0.702,0.649,0.92,0.21,0.72,0.985,0.991,0.004,0.561,0.043,0.323,0.741,0.403,0.602,0.641,0.053,0.918,0.96,0.112,0.254,0.722,0.577,0.419,0.109,0.083,0.966,0.088,0.849,0.87,0.829
77,0,0.069,0.437,0.759,0.455,0.564,0.082,0.683,0.355,0.103,0.007,0.538,0.152,0.872,0.462,0.135,0.728,0.295,0.991,0.403,0.608,0.858,0.949,0.842,0.603,0.188,0.265,0.227,0.701,0.383,0.458,0.56,0.209,0.588,0.907,0.274,0.14,0.825,0.358,0.686,0.857,0.068,0.699,0.699,0.96,0.576,0.968,0.758,0.432,0.467,0.625,0.048,0.025,0.547,0.063,0.954,0.901,0.389,0.375,0.757,0.526,0.66,0.37,0.593,0.807,0.702,0.839,0.652,0.484,0.357,0.069,0.634,0.772,0.044,0.61,0.45,0.247,0.091,0.292,0.178,0.994,0.313,0.488,0.261,0.992,0.836,0.628,0.965,0.753,0.178,0.971,0.081,0.221,0.577,0.615,0.876,0.904,0.569,0.764,0.3,0.269,0.817,0.245,0.434,0.381,0.185,0.273,0.198,0.796,0.073,0.465,0.301,0.697,0.99,0.109,0.446,0.29,0.381,0.674,0.78,0.441,0.711,0.584,0.604,0.568,0.788,0.224,0.316,0.782,0.344,0.214,0.624,0.276,0.861,0.919,0.992,0.967,0.649,0.219,0.348,0.386,0.179,0.519,0.034,0.82,0.653,0.02,0.01,0.7,0.838,0.234,0.307,0.245,0.145,0.744,0.732,0.348,0.951,0.229,0.819,0.721,0.184,0.72,0.03,0.286,0.146,0.122,0.215,0.809,0.592,0.978,0.307,0.8,0.064,0.483,0.283,0.646,0.458,0.753,0.36,0.005,0.864,0.337,0.452,0.446,0.636,0.985,0.873,0.341,0.722,0.661,0.29,0.004,0.245,0.813,0.925,0.08,0.327,0.884,0.007,0.19
